"station_order","route_info_id","station_info_id"
"251","93","2094"
"252","93","5017"
"253","93","2096"
"254","93","5198"
"255","93","2095"
"256","93","2097"
"257","93","2098"
"258","93","5212"
"259","93","2099"
"260","93","5218"
"261","93","5223"
"262","93","2100"
"263","93","5225"
"264","93","2101"
"265","93","5228"
"266","93","5231"
"267","93","2102"
"268","93","5234"
"269","93","2103"
"270","93","5236"
"271","93","2104"
"272","93","5238"
"273","93","5239"
"274","93","5240"
"275","93","5241"
"276","93","5242"
"277","93","6248"
"278","93","572"
"1","94","115"
"6","94","116"
"10","94","5820"
"12","94","603"
"13","94","1483"
"14","94","27"
"15","94","429"
"16","94","602"
"17","94","1582"
"18","94","1683"
"19","94","601"
"20","94","171"
"22","94","479"
"24","94","600"
"25","94","6391"
"26","94","1597"
"27","94","967"
"28","94","5817"
"29","94","400"
"30","94","1363"
"31","94","398"
"32","94","620"
"33","94","5821"
"34","94","1617"
"35","94","1593"
"36","94","592"
"37","94","433"
"38","94","1583"
"39","94","593"
"40","94","6278"
"41","94","208"
"42","94","6281"
"43","94","752"
"44","94","1574"
"46","94","754"
"47","94","6255"
"48","94","6256"
"49","94","755"
"50","94","587"
"51","94","756"
"54","94","1795"
"55","94","1805"
"56","94","1807"
"57","94","1808"
"58","94","6437"
"59","94","1812"
"60","94","1814"
"61","94","1815"
"62","94","1816"
"63","94","67"
"64","94","1817"
"65","94","1818"
"66","94","1819"
"67","94","1820"
"68","94","1821"
"69","94","1822"
"70","94","5826"
"71","94","1823"
"72","94","5827"
"73","94","5828"
"74","94","5829"
"75","94","5830"
"76","94","5831"
"77","94","5825"
"78","94","5832"
"79","94","5833"
"80","94","68"
"81","94","5834"
"82","94","69"
"83","94","6221"
"84","94","6220"
"85","94","6219"
"86","94","6218"
"87","94","6217"
"88","94","319"
"1","95","1583"
"2","95","593"
"3","95","6278"
"4","95","208"
"5","95","6281"
"6","95","752"
"7","95","1574"
"9","95","1575"
"10","95","1576"
"11","95","1577"
"12","95","754"
"13","95","6255"
"14","95","6256"
"15","95","755"
"16","95","587"
"17","95","756"
"20","95","1795"
"21","95","1805"
"22","95","1807"
"23","95","1808"
"24","95","6437"
"25","95","1812"
"26","95","1814"
"27","95","1815"
"28","95","1816"
"29","95","67"
"30","95","1817"
"31","95","1818"
"32","95","1819"
"33","95","1820"
"34","95","1821"
"35","95","1822"
"36","95","5826"
"37","95","1823"
"38","95","5827"
"39","95","5828"
"40","95","5829"
"41","95","5830"
"42","95","5831"
"43","95","5825"
"44","95","5832"
"45","95","5833"
"46","95","68"
"47","95","5834"
"48","95","69"
"49","95","1829"
"50","95","5835"
"51","95","5836"
"52","95","5838"
"53","95","5837"
"54","95","5839"
"55","95","5840"
"56","95","5841"
"57","95","5842"
"58","95","5843"
"59","95","5844"
"60","95","5845"
"61","95","5846"
"62","95","5847"
"63","95","5848"
"64","95","5849"
"65","95","5850"
"66","95","5851"
"67","95","5852"
"68","95","5853"
"69","95","5854"
"70","95","5855"
"71","95","5856"
"72","95","5857"
"73","95","5858"
"74","95","5859"
"75","95","5860"
"76","95","5861"
"77","95","5862"
"78","95","5863"
"79","95","5864"
"80","95","5865"
"81","95","5866"
"82","95","5867"
"83","95","5868"
"84","95","5869"
"85","95","5869"
"86","95","5870"
"87","95","5871"
"88","95","5873"
"89","95","5872"
"90","95","5874"
"91","95","5875"
"92","95","5876"
"93","95","5877"
"94","95","5878"
"95","95","11"
"96","95","75"
"97","95","5879"
"98","95","5880"
"99","95","5881"
"100","95","5882"
"101","95","5883"
"102","95","5884"
"103","95","5885"
"104","95","5886"
"105","95","5887"
"106","95","5888"
"107","95","5889"
"108","95","5890"
"109","95","5891"
"110","95","5892"
"111","95","5893"
"112","95","5894"
"113","95","5895"
"114","95","5896"
"115","95","5897"
"116","95","5898"
"117","95","5899"
"118","95","5900"
"119","95","5901"
"120","95","5902"
"121","95","5903"
"122","95","5904"
"123","95","5905"
"124","95","5906"
"125","95","5907"
"126","95","5908"
"127","95","5909"
"128","95","5910"
"129","95","5911"
"130","95","5912"
"131","95","5913"
"132","95","5914"
"133","95","5915"
"134","95","5916"
"135","95","5917"
"136","95","5918"
"137","95","5919"
"1","96","5792"
"2","96","6029"
"3","96","5791"
"4","96","5790"
"5","96","5807"
"6","96","5788"
"7","96","5789"
"8","96","5806"
"9","96","260"
"10","96","5805"
"11","96","5804"
"12","96","5803"
"13","96","5787"
"14","96","5802"
"15","96","5801"
"16","96","5786"
"17","96","5800"
"18","96","5793"
"19","96","5799"
"20","96","5798"
"21","96","5785"
"22","96","5797"
"23","96","5796"
"24","96","5795"
"25","96","5782"
"26","96","5794"
"27","96","2182"
"28","96","252"
"30","96","2177"
"31","96","2174"
"32","96","2171"
"33","96","250"
"34","96","2115"
"35","96","2114"
"36","96","2113"
"37","96","2112"
"38","96","65"
"39","96","1098"
"40","96","2111"
"41","96","1097"
"42","96","142"
"43","96","2110"
"44","96","1096"
"45","96","1095"
"46","96","61"
"47","96","1093"
"48","96","2109"
"49","96","72"
"50","96","458"
"51","96","457"
"52","96","456"
"53","96","6385"
"54","96","2108"
"55","96","2107"
"56","96","2106"
"57","96","2105"
"58","96","71"
"59","96","377"
"60","96","73"
"61","96","585"
"62","96","47"
"63","96","6383"
"64","96","586"
"65","96","1579"
"68","96","6283"
"69","96","1578"
"70","96","41"
"71","96","1577"
"72","96","1576"
"73","96","1575"
"75","96","1574"
"76","96","752"
"77","96","6281"
"78","96","208"
"79","96","6278"
"80","96","593"
"81","96","1583"
"1","97","6319"
"2","97","6317"
"3","97","6316"
"4","97","6315"
"5","97","6314"
"6","97","6313"
"7","97","6312"
"9","97","6311"
"10","97","6310"
"11","97","6309"
"12","97","6308"
"13","97","6307"
"14","97","6306"
"15","97","6305"
"16","97","6304"
"17","97","6303"
"18","97","6302"
"19","97","6301"
"20","97","6300"
"21","97","6299"
"22","97","6298"
"23","97","6297"
"24","97","310"
"25","97","6296"
"26","97","6295"
"27","97","6294"
"28","97","6293"
"29","97","6292"
"30","97","6291"
"31","97","6290"
"32","97","6289"
"33","97","6288"
"34","97","6287"
"35","97","6286"
"36","97","6285"
"37","97","6284"
"38","97","6282"
"39","97","6280"
"40","97","6279"
"41","97","6277"
"42","97","6276"
"43","97","6275"
"44","97","6274"
"45","97","6273"
"46","97","6272"
"47","97","6271"
"48","97","6270"
"49","97","6269"
"50","97","6268"
"51","97","6267"
"52","97","6266"
"53","97","6265"
"54","97","6264"
"55","97","6263"
"56","97","64"
"57","97","1163"
"58","97","63"
"59","97","1090"
"60","97","1164"
"61","97","1091"
"62","97","1165"
"63","97","1092"
"64","97","5823"
"65","97","1093"
"66","97","2109"
"67","97","72"
"68","97","458"
"69","97","457"
"70","97","456"
"71","97","6438"
"72","97","6385"
"73","97","2108"
"74","97","2107"
"75","97","2106"
"76","97","2105"
"77","97","71"
"78","97","377"
"79","97","73"
"80","97","585"
"81","97","47"
"82","97","6383"
"83","97","586"
"84","97","1579"
"87","97","6283"
"88","97","1578"
"89","97","41"
"90","97","1577"
"91","97","1576"
"92","97","1575"
"94","97","1574"
"95","97","752"
"96","97","6281"
"97","97","208"
"98","97","6278"
"99","97","593"
"100","97","1583"
"101","97","433"
"1","98","1583"
"2","98","593"
"3","98","6278"
"4","98","208"
"5","98","6281"
"6","98","752"
"7","98","1574"
"9","98","1575"
"10","98","1576"
"11","98","1577"
"12","98","41"
"13","98","1578"
"14","98","6283"
"17","98","1579"
"18","98","586"
"19","98","6383"
"20","98","47"
"21","98","585"
"22","98","73"
"23","98","377"
"24","98","71"
"25","98","2105"
"26","98","2106"
"27","98","2107"
"28","98","2108"
"29","98","6385"
"30","98","6438"
"31","98","456"
"32","98","457"
"33","98","458"
"34","98","72"
"35","98","2109"
"36","98","1093"
"37","98","61"
"38","98","1095"
"39","98","1096"
"40","98","2110"
"41","98","142"
"42","98","1097"
"43","98","2111"
"44","98","1098"
"45","98","65"
"46","98","2112"
"47","98","2113"
"48","98","2114"
"49","98","2115"
"50","98","250"
"51","98","2171"
"52","98","2174"
"53","98","2177"
"55","98","252"
"56","98","2182"
"57","98","5794"
"58","98","5782"
"59","98","5795"
"60","98","5796"
"61","98","5797"
"62","98","5785"
"63","98","5798"
"64","98","5793"
"65","98","5800"
"66","98","5786"
"67","98","5801"
"68","98","5802"
"69","98","5787"
"70","98","5803"
"71","98","5804"
"72","98","5805"
"73","98","260"
"74","98","5806"
"75","98","5789"
"76","98","5788"
"77","98","5807"
"78","98","5790"
"79","98","5791"
"80","98","6029"
"81","98","5792"
"82","98","6440"
"83","98","6441"
"84","98","6442"
"85","98","6443"
"86","98","6444"
"87","98","6445"
"88","98","6446"
"89","98","6447"
"90","98","6448"
"91","98","6449"
"92","98","6450"
"93","98","6451"
"94","98","6452"
"95","98","6453"
"96","98","6454"
"97","98","6022"
"98","98","6455"
"99","98","6456"
"100","98","6457"
"101","98","6458"
"102","98","6459"
"103","98","6460"
"104","98","6461"
"105","98","6462"
"106","98","6023"
"107","98","6463"
"108","98","6464"
"109","98","6465"
"110","98","6466"
"111","98","6467"
"112","98","6468"
"113","98","6469"
"114","98","6470"
"115","98","6471"
"116","98","6472"
"117","98","6474"
"118","98","6475"
"119","98","6473"
"120","98","6476"
"121","98","6477"
"122","98","6478"
"123","98","6024"
"124","98","6479"
"125","98","6480"
"126","98","6481"
"127","98","6030"
"128","98","6482"
"129","98","6483"
"130","98","6025"
"131","98","6026"
"132","98","6485"
"133","98","6484"
"134","98","6486"
"135","98","6487"
"136","98","6027"
"137","98","6488"
"1","99","5936"
"2","99","6012"
"3","99","6011"
"4","99","6010"
"5","99","6009"
"6","99","6008"
"7","99","6007"
"8","99","6006"
"9","99","6005"
"10","99","6004"
"11","99","6003"
"12","99","6002"
"13","99","6001"
"14","99","6000"
"15","99","5999"
"16","99","5935"
"17","99","5934"
"18","99","5998"
"19","99","5997"
"20","99","5996"
"21","99","5995"
"22","99","5994"
"23","99","5993"
"24","99","5992"
"25","99","5991"
"26","99","5991"
"27","99","5990"
"28","99","5989"
"29","99","5988"
"30","99","5987"
"31","99","5985"
"32","99","5986"
"33","99","5984"
"34","99","5983"
"35","99","5933"
"36","99","5982"
"37","99","5981"
"38","99","5980"
"39","99","5979"
"40","99","5978"
"41","99","5977"
"42","99","5976"
"43","99","5975"
"44","99","5974"
"45","99","5932"
"46","99","5973"
"47","99","5971"
"48","99","5972"
"49","99","5970"
"50","99","5969"
"51","99","5968"
"52","99","5967"
"53","99","5966"
"54","99","5965"
"55","99","5931"
"56","99","5964"
"57","99","5963"
"58","99","5962"
"59","99","5961"
"60","99","5960"
"61","99","5959"
"62","99","5958"
"63","99","5957"
"64","99","5930"
"65","99","5929"
"66","99","5926"
"67","99","5927"
"68","99","5928"
"69","99","5956"
"70","99","5955"
"71","99","5923"
"72","99","6014"
"73","99","6013"
"74","99","5924"
"75","99","5922"
"76","99","5925"
"77","99","5954"
"78","99","5953"
"79","99","5952"
"80","99","5951"
"81","99","5950"
"82","99","5949"
"83","99","5948"
"84","99","5947"
"85","99","5946"
"86","99","5945"
"87","99","5944"
"88","99","5942"
"89","99","5943"
"90","99","5941"
"91","99","5940"
"92","99","5938"
"93","99","5939"
"94","99","5937"
"95","99","2171"
"96","99","250"
"97","99","2115"
"98","99","2114"
"99","99","2113"
"100","99","2112"
"101","99","65"
"102","99","1098"
"103","99","2111"
"104","99","1097"
"105","99","142"
"106","99","2110"
"107","99","1096"
"108","99","1095"
"109","99","61"
"110","99","1093"
"111","99","2109"
"112","99","72"
"113","99","458"
"114","99","457"
"115","99","456"
"116","99","6438"
"117","99","6385"
"118","99","2108"
"119","99","2107"
"120","99","2106"
"121","99","2105"
"122","99","71"
"123","99","377"
"124","99","73"
"125","99","585"
"126","99","47"
"127","99","6383"
"128","99","1580"
"129","99","586"
"130","99","1579"
"133","99","6283"
"134","99","1578"
"135","99","754"
"136","99","6255"
"137","99","6256"
"138","99","755"
"139","99","587"
"140","99","588"
"141","99","389"
"143","99","390"
"144","99","589"
"145","99","6197"
"146","99","1615"
"147","99","505"
"148","99","623"
"149","99","42"
"150","99","6020"
"151","99","590"
"152","99","979"
"153","99","432"
"154","99","591"
"155","99","1584"
"156","99","404"
"157","99","1588"
"158","99","1592"
"159","99","592"
"160","99","433"
"161","99","1583"
"162","99","593"
"163","99","6278"
"164","99","208"
"165","99","6281"
"166","99","752"
"167","99","1574"
"169","99","1575"
"170","99","1576"
"171","99","1577"
"172","99","41"
"173","99","1578"
"1","100","6045"
"2","100","6370"
"3","100","6369"
"4","100","6368"
"5","100","6367"
"6","100","6366"
"7","100","6044"
"8","100","6365"
"9","100","6364"
"10","100","6363"
"11","100","6362"
"12","100","6361"
"13","100","6359"
"14","100","6360"
"15","100","6043"
"16","100","6358"
"17","100","6357"
"18","100","6356"
"19","100","6355"
"20","100","6354"
"21","100","6046"
"22","100","6353"
"23","100","6351"
"24","100","6352"
"25","100","6350"
"26","100","6349"
"27","100","6348"
"28","100","6347"
"29","100","6047"
"30","100","6346"
"31","100","6345"
"32","100","6344"
"33","100","6343"
"34","100","6042"
"35","100","6342"
"36","100","6341"
"37","100","6340"
"38","100","6339"
"39","100","6338"
"40","100","6337"
"41","100","6041"
"42","100","6335"
"43","100","6336"
"44","100","6334"
"45","100","6333"
"46","100","6332"
"47","100","6331"
"48","100","6330"
"49","100","6328"
"50","100","6329"
"51","100","6040"
"52","100","6327"
"53","100","6072"
"54","100","6071"
"55","100","6070"
"56","100","6069"
"57","100","6326"
"58","100","6067"
"59","100","6066"
"60","100","6065"
"61","100","6031"
"62","100","6064"
"63","100","6063"
"64","100","6062"
"65","100","6061"
"66","100","6048"
"67","100","6039"
"68","100","6325"
"69","100","6038"
"70","100","6037"
"71","100","6036"
"72","100","6324"
"73","100","6035"
"74","100","6034"
"75","100","6033"
"76","100","6323"
"77","100","6032"
"78","100","2237"
"79","100","255"
"80","100","2236"
"81","100","2235"
"82","100","2234"
"83","100","6321"
"84","100","6322"
"85","100","2232"
"86","100","2230"
"87","100","2229"
"88","100","2228"
"89","100","2225"
"90","100","2223"
"91","100","2221"
"92","100","461"
"93","100","2218"
"94","100","460"
"95","100","2213"
"96","100","2211"
"97","100","2208"
"98","100","2207"
"99","100","2206"
"100","100","2205"
"101","100","254"
"102","100","2204"
"103","100","6320"
"104","100","459"
"105","100","2203"
"106","100","2202"
"107","100","2199"
"108","100","2198"
"109","100","2197"
"110","100","253"
"111","100","2190"
"112","100","2189"
"113","100","6318"
"114","100","2186"
"115","100","2184"
"116","100","6021"
"117","100","2182"
"118","100","252"
"120","100","2177"
"121","100","2174"
"122","100","2171"
"123","100","250"
"124","100","2115"
"125","100","2114"
"126","100","2113"
"127","100","2112"
"128","100","65"
"129","100","1098"
"130","100","2111"
"131","100","1097"
"132","100","142"
"133","100","2110"
"134","100","1095"
"135","100","61"
"136","100","1093"
"137","100","2109"
"138","100","72"
"139","100","458"
"140","100","457"
"141","100","456"
"142","100","6438"
"143","100","6385"
"144","100","2108"
"145","100","2107"
"146","100","2106"
"147","100","2105"
"148","100","71"
"149","100","377"
"150","100","73"
"151","100","585"
"152","100","47"
"153","100","6383"
"154","100","586"
"155","100","1579"
"158","100","6283"
"159","100","1578"
"160","100","41"
"161","100","754"
"162","100","6255"
"163","100","6256"
"164","100","755"
"165","100","587"
"166","100","588"
"167","100","389"
"169","100","390"
"170","100","589"
"171","100","6197"
"172","100","1615"
"173","100","505"
"174","100","623"
"175","100","42"
"176","100","6020"
"177","100","590"
"178","100","979"
"179","100","432"
"180","100","591"
"181","100","1584"
"182","100","404"
"183","100","1588"
"184","100","1592"
"185","100","592"
"186","100","433"
"187","100","1583"
"188","100","593"
"189","100","6278"
"190","100","208"
"191","100","6281"
"192","100","752"
"193","100","1574"
"195","100","1575"
"196","100","1576"
"197","100","1577"
"198","100","41"
"1","101","19"
"2","101","162"
"3","101","1134"
"4","101","15"
"5","101","1166"
"6","101","557"
"7","101","969"
"8","101","968"
"9","101","559"
"10","101","1609"
"11","101","480"
"12","101","1606"
"13","101","16"
"14","101","17"
"15","101","166"
"16","101","2840"
"17","101","2839"
"18","101","2838"
"19","101","2837"
"20","101","2836"
"21","101","2835"
"22","101","2834"
"23","101","2833"
"24","101","2831"
"25","101","2832"
"26","101","168"
"27","101","2830"
"28","101","2829"
"29","101","2828"
"30","101","2827"
"31","101","2"
"32","101","2826"
"33","101","2825"
"34","101","2824"
"35","101","2823"
"36","101","2822"
"37","101","2821"
"38","101","2820"
"39","101","2819"
"40","101","2817"
"41","101","2818"
"42","101","2816"
"43","101","2815"
"44","101","209"
"45","101","2814"
"46","101","2813"
"47","101","2812"
"48","101","2806"
"49","101","2805"
"50","101","2804"
"51","101","2803"
"52","101","2802"
"53","101","2801"
"54","101","2800"
"55","101","2799"
"56","101","2798"
"57","101","2797"
"58","101","624"
"59","101","5"
"60","101","807"
"61","101","214"
"63","101","760"
"64","101","761"
"65","101","6017"
"66","101","563"
"67","101","6222"
"68","101","1813"
"69","101","1814"
"70","101","1815"
"71","101","1816"
"72","101","67"
"73","101","1817"
"74","101","1818"
"75","101","1826"
"76","101","1825"
"77","101","1827"
"78","101","70"
"79","101","1824"
"80","101","66"
"81","101","68"
"82","101","5834"
"83","101","69"
"84","101","6221"
"85","101","6220"
"86","101","6219"
"87","101","6218"
"88","101","6217"
"89","101","6216"
"90","101","319"
"91","101","6215"
"92","101","6214"
"93","101","6213"
"94","101","6212"
"95","101","6211"
"96","101","6210"
"97","101","6209"
"98","101","6208"
"99","101","6207"
"100","101","562"
"101","101","6206"
"102","101","6205"
"103","101","6204"
"104","101","6203"
"105","101","6202"
"106","101","6201"
"107","101","6200"
"108","101","324"
"109","101","325"
"110","101","1599"
"111","101","1601"
"112","101","10"
"113","101","9"
"116","101","5878"
"117","101","11"
"118","101","75"
"121","101","74"
"122","101","1108"
"123","101","1109"
"124","101","1110"
"125","101","76"
"1","102","361"
"2","102","1615"
"3","102","505"
"4","102","623"
"5","102","42"
"6","102","6020"
"7","102","590"
"8","102","432"
"9","102","591"
"10","102","1584"
"11","102","404"
"12","102","1588"
"13","102","1592"
"14","102","1593"
"15","102","1617"
"16","102","5821"
"17","102","620"
"18","102","398"
"19","102","1363"
"20","102","400"
"21","102","1482"
"22","102","366"
"23","102","402"
"24","102","6076"
"25","102","20"
"26","102","399"
"27","102","22"
"29","102","6425"
"30","102","6426"
"32","102","6427"
"33","102","6386"
"34","102","401"
"36","102","21"
"37","102","25"
"38","102","1618"
"39","102","1619"
"40","102","1620"
"41","102","1408"
"42","102","1621"
"43","102","6051"
"44","102","1481"
"45","102","6050"
"46","102","6049"
"47","102","54"
"48","102","4281"
"49","102","4283"
"50","102","4284"
"51","102","4285"
"52","102","4286"
"53","102","4287"
"54","102","4288"
"55","102","4289"
"56","102","4282"
"57","102","4293"
"58","102","4290"
"59","102","4302"
"60","102","4303"
"61","102","4305"
"62","102","4310"
"63","102","4311"
"64","102","4313"
"65","102","4314"
"66","102","4317"
"67","102","4320"
"68","102","4318"
"1","103","262"
"2","103","2288"
"3","103","463"
"4","103","2287"
"5","103","2286"
"6","103","2285"
"7","103","2284"
"8","103","2283"
"9","103","2281"
"10","103","2282"
"11","103","2280"
"12","103","2279"
"13","103","2278"
"14","103","2277"
"15","103","2276"
"16","103","2275"
"17","103","2270"
"18","103","263"
"19","103","2269"
"20","103","2268"
"21","103","2267"
"22","103","2265"
"23","103","2263"
"24","103","2262"
"25","103","2261"
"26","103","2260"
"27","103","2259"
"28","103","2258"
"29","103","2257"
"30","103","2256"
"31","103","2254"
"32","103","2253"
"33","103","2252"
"34","103","2250"
"35","103","462"
"36","103","2249"
"37","103","2248"
"38","103","2247"
"39","103","2245"
"40","103","2246"
"41","103","2244"
"42","103","2243"
"43","103","2242"
"44","103","2241"
"45","103","2240"
"46","103","2239"
"47","103","2238"
"48","103","6032"
"49","103","2237"
"50","103","255"
"51","103","2236"
"52","103","2235"
"53","103","2234"
"54","103","6321"
"55","103","6322"
"56","103","2232"
"57","103","2230"
"58","103","2229"
"59","103","2228"
"60","103","2225"
"61","103","2223"
"62","103","2221"
"63","103","461"
"64","103","2218"
"65","103","460"
"66","103","2213"
"67","103","2211"
"68","103","2208"
"69","103","2207"
"70","103","2206"
"71","103","2205"
"72","103","254"
"73","103","2204"
"74","103","6320"
"75","103","459"
"76","103","2203"
"77","103","2202"
"78","103","2199"
"79","103","2198"
"80","103","2197"
"81","103","253"
"82","103","2190"
"83","103","2189"
"84","103","6318"
"85","103","2186"
"86","103","2184"
"87","103","6021"
"88","103","2182"
"89","103","252"
"91","103","2177"
"92","103","2174"
"93","103","2171"
"94","103","250"
"95","103","2115"
"96","103","2114"
"97","103","2113"
"98","103","2112"
"99","103","65"
"100","103","1098"
"101","103","2111"
"102","103","1097"
"103","103","142"
"104","103","2110"
"105","103","1096"
"106","103","1095"
"107","103","61"
"108","103","1093"
"109","103","2109"
"110","103","72"
"111","103","458"
"112","103","457"
"113","103","456"
"114","103","6385"
"115","103","2108"
"116","103","2107"
"117","103","2106"
"118","103","2105"
"119","103","71"
"120","103","377"
"121","103","73"
"122","103","585"
"123","103","47"
"124","103","6383"
"125","103","1580"
"126","103","586"
"127","103","1579"
"130","103","6283"
"131","103","1578"
"132","103","754"
"133","103","6255"
"134","103","6256"
"135","103","755"
"136","103","587"
"137","103","6490"
"138","103","588"
"139","103","389"
"141","103","390"
"142","103","589"
"143","103","6197"
"144","103","1615"
"145","103","505"
"146","103","623"
"147","103","42"
"148","103","6020"
"149","103","590"
"150","103","432"
"151","103","591"
"152","103","1584"
"153","103","404"
"154","103","1588"
"155","103","1592"
"156","103","592"
"157","103","433"
"158","103","1583"
"159","103","593"
"160","103","6278"
"161","103","208"
"162","103","6281"
"163","103","752"
"164","103","1574"
"166","103","1575"
"167","103","1576"
"168","103","1577"
"169","103","41"
"170","103","1578"
"1","7","46"
"2","7","753"
"3","7","752"
"5","7","41"
"6","7","755"
"7","7","587"
"8","7","756"
"15","7","757"
"16","7","758"
"17","7","759"
"18","7","760"
"19","7","761"
"21","7","369"
"22","7","776"
"23","7","370"
"24","7","626"
"25","7","627"
"26","7","362"
"27","7","628"
"28","7","629"
"29","7","630"
"30","7","631"
"31","7","632"
"32","7","633"
"33","7","634"
"34","7","52"
"35","7","636"
"36","7","637"
"37","7","638"
"38","7","371"
"39","7","640"
"40","7","641"
"41","7","642"
"42","7","644"
"43","7","647"
"44","7","763"
"45","7","648"
"46","7","649"
"47","7","650"
"48","7","651"
"49","7","652"
"50","7","653"
"51","7","372"
"52","7","654"
"53","7","655"
"54","7","656"
"55","7","657"
"56","7","658"
"57","7","765"
"58","7","777"
"59","7","764"
"60","7","49"
"61","7","659"
"62","7","625"
"63","7","139"
"64","7","766"
"65","7","767"
"66","7","660"
"67","7","661"
"68","7","53"
"69","7","140"
"70","7","778"
"71","7","768"
"72","7","394"
"73","7","395"
"74","7","663"
"75","7","664"
"76","7","665"
"77","7","396"
"78","7","373"
"79","7","397"
"80","7","667"
"81","7","668"
"82","7","669"
"83","7","12"
"84","7","673"
"85","7","674"
"86","7","676"
"87","7","779"
"88","7","680"
"89","7","682"
"90","7","684"
"91","7","568"
"92","7","686"
"93","7","688"
"94","7","689"
"95","7","374"
"96","7","690"
"98","7","691"
"99","7","692"
"100","7","693"
"101","7","694"
"102","7","13"
"103","7","769"
"104","7","770"
"105","7","375"
"106","7","771"
"107","7","14"
"108","7","435"
"109","7","772"
"110","7","436"
"111","7","773"
"112","7","774"
"1","16","1583"
"2","16","593"
"3","16","208"
"4","16","752"
"5","16","753"
"6","16","46"
"7","16","589"
"8","16","1615"
"9","16","505"
"10","16","623"
"11","16","42"
"12","16","590"
"13","16","432"
"14","16","506"
"15","16","596"
"16","16","597"
"17","16","3"
"18","16","598"
"19","16","599"
"20","16","1393"
"21","16","376"
"23","16","431"
"24","16","4258"
"25","16","1"
"26","16","487"
"27","16","478"
"28","16","18"
"29","16","165"
"30","16","17"
"31","16","16"
"32","16","1606"
"33","16","480"
"34","16","1609"
"35","16","559"
"36","16","968"
"37","16","969"
"38","16","557"
"39","16","1166"
"40","16","970"
"41","16","971"
"42","16","357"
"43","16","2504"
"44","16","2505"
"45","16","2506"
"46","16","2507"
"47","16","2508"
"48","16","2509"
"49","16","2510"
"50","16","2511"
"51","16","2512"
"52","16","2513"
"53","16","118"
"54","16","2514"
"55","16","2515"
"56","16","2516"
"57","16","2517"
"58","16","119"
"59","16","2518"
"60","16","2519"
"61","16","2521"
"62","16","2520"
"63","16","2522"
"64","16","2523"
"65","16","120"
"66","16","2524"
"67","16","2525"
"68","16","2526"
"69","16","2527"
"70","16","2528"
"71","16","2529"
"72","16","2530"
"73","16","2531"
"74","16","2532"
"75","16","2533"
"76","16","2534"
"77","16","2535"
"78","16","2536"
"79","16","2537"
"80","16","2538"
"81","16","2539"
"82","16","2540"
"83","16","2541"
"84","16","2542"
"85","16","2543"
"86","16","2544"
"87","16","2545"
"88","16","2546"
"89","16","2547"
"90","16","2548"
"91","16","2549"
"92","16","2550"
"93","16","2551"
"94","16","2552"
"95","16","2553"
"96","16","2554"
"97","16","123"
"1","4","361"
"2","4","505"
"3","4","623"
"4","4","42"
"5","4","6020"
"6","4","590"
"7","4","432"
"8","4","591"
"9","4","404"
"10","4","592"
"11","4","5821"
"12","4","620"
"13","4","398"
"14","4","1363"
"15","4","400"
"16","4","366"
"17","4","402"
"18","4","20"
"19","4","399"
"20","4","22"
"23","4","401"
"25","4","21"
"30","4","407"
"31","4","23"
"39","4","24"
"40","4","6016"
"44","4","1484"
"46","4","100"
"47","4","1494"
"48","4","99"
"49","4","1501"
"50","4","6198"
"59","4","341"
"62","4","101"
"71","4","344"
"1","26","270"
"2","26","1495"
"3","26","5781"
"4","26","1631"
"5","26","5783"
"6","26","3152"
"7","26","5784"
"8","26","3153"
"9","26","3154"
"10","26","3155"
"11","26","4267"
"12","26","269"
"13","26","4268"
"14","26","4269"
"15","26","3156"
"16","26","3157"
"17","26","3158"
"18","26","4270"
"19","26","3159"
"20","26","58"
"21","26","1137"
"22","26","170"
"23","26","556"
"24","26","164"
"25","26","57"
"26","26","1638"
"27","26","1637"
"28","26","1636"
"29","26","1380"
"30","26","1635"
"31","26","1634"
"32","26","1633"
"33","26","1632"
"34","26","1630"
"35","26","1629"
"36","26","1379"
"37","26","185"
"38","26","1628"
"39","26","267"
"40","26","3257"
"41","26","3258"
"42","26","1625"
"43","26","1627"
"44","26","4271"
"45","26","4272"
"46","26","1626"
"47","26","3676"
"48","26","4273"
"49","26","1624"
"50","26","3675"
"51","26","3674"
"52","26","3673"
"53","26","266"
"54","26","4274"
"55","26","3669"
"56","26","3667"
"57","26","3664"
"58","26","3662"
"59","26","3660"
"60","26","4275"
"61","26","3658"
"62","26","1378"
"63","26","3656"
"64","26","4276"
"65","26","264"
"66","26","3651"
"67","26","3649"
"68","26","3646"
"69","26","4277"
"70","26","3644"
"71","26","3642"
"72","26","3637"
"73","26","3636"
"74","26","3635"
"75","26","3634"
"76","26","3633"
"77","26","5778"
"78","26","5779"
"79","26","1377"
"80","26","4278"
"81","26","3632"
"82","26","3631"
"83","26","3629"
"84","26","3627"
"85","26","3625"
"86","26","4279"
"87","26","3621"
"88","26","3619"
"89","26","187"
"90","26","4630"
"91","26","4631"
"92","26","4632"
"93","26","4633"
"94","26","4634"
"95","26","4635"
"96","26","4636"
"97","26","4637"
"98","26","4638"
"99","26","4639"
"100","26","4640"
"101","26","4641"
"102","26","4644"
"103","26","4645"
"104","26","4650"
"105","26","4651"
"106","26","4654"
"107","26","5780"
"108","26","4658"
"109","26","4660"
"110","26","4662"
"111","26","4663"
"112","26","4664"
"113","26","4665"
"114","26","4666"
